Order_ID,Order_Date,Delivery_Date,Category,Subcategory,Product_Price,Quantity,Discount_Percent,Discount_Amount,Final_Price,Payment_Method,Customer_Segment,City,Customer_Rating,Review_Length,Delivery_Days,Delivery_Status,Returned,Profit_Margin,Order_Month,Order_DayOfWeek,Order_Quarter,Order_DayName
ORD10141,2023-11-28,2023-12-02,Sports & Outdoors,Camping Gear,15998.79,5,0,0.0,79993.93,Credit Card,Premium,Chennai,5,Medium,4,On Time,No,31211.45,11,1,4,Tuesday
ORD10142,2023-03-26,2023-03-30,Clothing,Kids' Fashion,925.08,4,15,555.05,3145.26,Credit Card,Regular,Mumbai,5,Long,4,On Time,No,1248.03,3,6,1,Sunday
ORD10143,2023-08-28,2023-08-29,Books,Comics,877.73,4,15,526.64,2984.3,Net Banking,Prime,Delhi,5,Short,1,On Time,No,1112.76,8,0,3,Monday
ORD10144,2023-08-13,2023-08-15,Books,Children's Books,999.1,4,0,0.0,3996.4,Cash on Delivery,Prime,Ahmedabad,5,Medium,2,Delayed,No,904.18,8,6,3,Sunday
ORD10145,2023-11-06,2023-11-13,Electronics,Cameras,5362.66,4,30,6435.2,15015.46,Net Banking,New,Pune,3,Medium,7,On Time,No,4295.34,11,0,4,Monday
ORD10146,2023-12-11,2023-12-13,Books,Fiction,481.0,1,0,0.0,481.0,Debit Card,New,Mumbai,5,Medium,2,Delayed,No,139.99,12,0,4,Monday
ORD10147,2023-09-23,2023-09-29,Books,Comics,122.08,2,15,36.62,207.53,Debit Card,New,Ahmedabad,4,Long,6,On Time,No,77.21,9,5,3,Saturday
ORD10148,2023-11-22,2023-12-01,Home & Kitchen,Decor,23461.57,3,5,3519.24,66865.49,Cash on Delivery,Regular,Hyderabad,3,Short,9,On Time,No,19823.7,11,2,4,Wednesday
ORD10149,2023-06-20,2023-06-22,Home & Kitchen,Furniture,6547.38,1,10,654.74,5892.64,UPI,Premium,Hyderabad,1,Medium,2,On Time,No,1275.77,6,1,2,Tuesday
ORD10150,2023-12-22,2024-01-01,Books,Fiction,1666.58,2,5,166.66,3166.5,UPI,Regular,Hyderabad,3,Medium,10,Delayed,No,739.37,12,4,4,Friday
ORD10151,2023-08-21,2023-08-30,Home & Kitchen,Decor,3405.66,3,0,0.0,10216.99,Cash on Delivery,Premium,Mumbai,5,Medium,9,On Time,No,3492.29,8,0,3,Monday
ORD10152,2023-07-26,2023-08-02,Electronics,Headphones,130709.88,2,10,26141.98,235277.79,UPI,Prime,Delhi,5,Medium,7,On Time,No,75170.12,7,2,3,Wednesday
ORD10153,2023-04-07,2023-04-09,Sports & Outdoors,Fitness Equipment,15784.73,3,0,0.0,47354.2,Net Banking,Premium,Mumbai,3,Medium,2,On Time,No,10981.86,4,4,2,Friday
ORD10154,2023-01-27,2023-02-03,Sports & Outdoors,Sports Apparel,17499.78,2,5,1749.98,33249.58,Amazon Pay,Premium,Ahmedabad,4,Medium,7,On Time,No,7725.03,1,4,1,Friday
ORD10155,2023-12-24,2023-12-27,Clothing,Kids' Fashion,300.13,3,0,0.0,900.4,UPI,Regular,Ahmedabad,5,Long,3,On Time,No,219.8,12,6,4,Sunday
ORD10156,2023-12-30,2024-01-09,Home & Kitchen,Furniture,12726.47,1,20,2545.29,10181.18,Amazon Pay,New,Chennai,3,Long,10,Delayed,No,2740.64,12,5,4,Saturday
ORD10157,2023-02-17,2023-02-26,Clothing,Kids' Fashion,1980.99,4,10,792.39,7131.55,Cash on Delivery,New,Hyderabad,4,Medium,9,On Time,No,2120.45,2,4,1,Friday
ORD10158,2023-09-13,2023-09-23,Clothing,Men's Fashion,4392.43,2,20,1756.97,7027.89,Credit Card,Premium,Bangalore,5,Long,10,Early,No,2281.21,9,2,3,Wednesday
ORD10159,2023-08-30,2023-09-06,Books,Comics,1299.96,1,0,0.0,1299.96,Net Banking,Prime,Ahmedabad,5,Long,7,On Time,No,393.27,8,2,3,Wednesday
ORD10160,2023-11-03,2023-11-11,Clothing,Shoes,2182.55,5,5,545.64,10367.11,Net Banking,Regular,Chennai,3,Medium,8,On Time,No,2270.94,11,4,4,Friday
ORD10161,2023-06-24,2023-06-25,Sports & Outdoors,Camping Gear,13216.4,1,30,3964.92,9251.48,UPI,New,Hyderabad,4,Medium,1,Delayed,No,3644.75,6,5,2,Saturday
ORD10162,2023-10-28,2023-11-07,Sports & Outdoors,Sports Apparel,9348.9,3,25,7011.67,21035.02,UPI,New,Kolkata,4,Medium,10,On Time,No,6097.77,10,5,4,Saturday
ORD10163,2023-06-26,2023-07-05,Sports & Outdoors,Outdoor Recreation,11963.75,4,15,7178.25,40676.73,Net Banking,Regular,Ahmedabad,3,Short,9,On Time,No,12475.65,6,0,2,Monday
ORD10164,2023-04-07,2023-04-11,Books,Comics,1585.4,4,5,317.08,6024.53,Net Banking,Premium,Pune,5,Medium,4,On Time,No,1844.91,4,4,2,Friday
ORD10165,2023-01-23,2023-01-28,Clothing,Accessories,4695.71,5,10,2347.85,21130.68,Debit Card,Premium,Hyderabad,4,Short,5,On Time,No,7134.6,1,0,1,Monday
ORD10166,2023-09-11,2023-09-13,Books,Children's Books,855.02,2,30,513.01,1197.03,Net Banking,Premium,Bangalore,1,Long,2,Early,No,300.27,9,0,3,Monday
ORD10167,2023-02-21,2023-02-25,Electronics,Laptops,78498.64,4,10,31399.46,282595.11,Credit Card,Prime,Ahmedabad,3,Short,4,Delayed,No,94580.76,2,1,1,Tuesday
ORD10168,2023-07-29,2023-08-04,Sports & Outdoors,Outdoor Recreation,19413.28,1,15,2911.99,16501.29,Amazon Pay,New,Bangalore,3,Short,6,On Time,No,6529.99,7,5,3,Saturday
ORD10169,2023-11-16,2023-11-17,Clothing,Men's Fashion,1996.62,2,0,0.0,3993.25,UPI,Premium,Pune,5,Long,1,On Time,Yes,1349.34,11,3,4,Thursday
ORD10170,2023-06-12,2023-06-21,Home & Kitchen,Furniture,20392.45,3,30,18353.2,42824.14,Amazon Pay,Prime,Hyderabad,5,Medium,9,On Time,No,17124.63,6,0,2,Monday
ORD10171,2023-05-01,2023-05-06,Home & Kitchen,Cookware,1731.9,1,25,432.97,1298.92,Cash on Delivery,New,Delhi,5,Medium,5,On Time,No,488.01,5,0,2,Monday
ORD10172,2023-11-21,2023-11-30,Books,Non-Fiction,867.87,4,15,520.72,2950.75,Net Banking,New,Delhi,5,Medium,9,On Time,No,811.85,11,1,4,Tuesday
ORD10173,2023-01-15,2023-01-20,Electronics,Tablets,44881.96,1,5,2244.1,42637.86,Amazon Pay,Regular,Kolkata,5,Medium,5,On Time,No,13614.14,1,6,1,Sunday
ORD10174,2023-07-11,2023-07-21,Electronics,Headphones,82080.19,3,0,0.0,246240.57,UPI,New,Pune,3,Medium,10,Delayed,No,75958.5,7,1,3,Tuesday
ORD10175,2023-10-17,2023-10-22,Home & Kitchen,Kitchen Appliances,28558.91,2,5,2855.89,54261.94,Cash on Delivery,Regular,Hyderabad,2,Medium,5,On Time,No,16643.25,10,1,4,Tuesday
ORD10176,2023-11-14,2023-11-21,Clothing,Women's Fashion,3117.94,2,15,935.38,5300.51,Credit Card,Regular,Hyderabad,4,Long,7,Delayed,No,2072.14,11,1,4,Tuesday
ORD10177,2023-11-23,2023-11-25,Clothing,Shoes,3342.53,3,0,0.0,10027.58,Debit Card,Regular,Ahmedabad,5,Medium,2,On Time,No,3054.57,11,3,4,Thursday
ORD10178,2023-08-27,2023-08-31,Books,Children's Books,1373.18,5,20,1373.18,5492.73,Amazon Pay,Prime,Mumbai,4,Medium,4,Delayed,No,2171.52,8,6,3,Sunday
ORD10179,2023-06-26,2023-07-03,Books,Comics,1664.03,3,0,0.0,4992.09,Credit Card,Regular,Ahmedabad,5,Medium,7,On Time,No,1183.35,6,0,2,Monday
ORD10180,2023-08-22,2023-08-30,Sports & Outdoors,Sports Apparel,18396.17,4,5,3679.23,69905.46,Amazon Pay,Premium,Kolkata,5,Medium,8,On Time,No,14017.22,8,1,3,Tuesday
ORD10181,2023-05-02,2023-05-12,Books,Non-Fiction,1312.17,5,25,1640.21,4920.64,Net Banking,Premium,Delhi,4,Short,10,On Time,No,1875.64,5,1,2,Tuesday
ORD10182,2023-12-25,2023-12-28,Home & Kitchen,Cookware,23167.36,1,0,0.0,23167.36,Cash on Delivery,Prime,Kolkata,5,Short,3,Delayed,No,8384.41,12,0,4,Monday
ORD10183,2023-10-17,2023-10-20,Books,Fiction,1556.65,2,5,155.66,2957.63,UPI,Premium,Mumbai,4,Short,3,Delayed,No,908.2,10,1,4,Tuesday
ORD10184,2023-11-07,2023-11-17,Electronics,Cameras,27177.67,5,10,13588.84,122299.52,UPI,Premium,Chennai,5,Medium,10,On Time,No,25889.7,11,1,4,Tuesday
ORD10185,2023-12-14,2023-12-21,Books,Non-Fiction,369.37,3,10,110.81,997.3,Cash on Delivery,Regular,Kolkata,5,Medium,7,Delayed,No,267.49,12,3,4,Thursday
ORD10186,2023-01-18,2023-01-22,Clothing,Men's Fashion,4129.79,4,15,2477.88,14041.3,UPI,New,Ahmedabad,4,Short,4,On Time,No,3347.07,1,2,1,Wednesday
ORD10187,2023-06-17,2023-06-19,Sports & Outdoors,Sports Apparel,6805.75,3,5,1020.86,19396.37,Credit Card,Regular,Kolkata,5,Medium,2,On Time,No,6362.66,6,5,2,Saturday
ORD10188,2023-09-29,2023-10-05,Home & Kitchen,Kitchen Appliances,8353.08,2,15,2505.92,14200.23,Debit Card,Regular,Pune,4,Medium,6,On Time,Yes,4719.7,9,4,3,Friday
ORD10189,2023-06-01,2023-06-11,Sports & Outdoors,Sports Apparel,11376.78,2,5,1137.68,21615.88,UPI,Regular,Ahmedabad,4,Medium,10,Early,No,7306.19,6,3,2,Thursday
ORD10190,2023-04-26,2023-04-27,Books,Fiction,481.77,2,0,0.0,963.55,Credit Card,Premium,Bangalore,4,Medium,1,On Time,Yes,284.22,4,2,2,Wednesday
ORD10191,2023-01-08,2023-01-16,Home & Kitchen,Cookware,11661.03,4,30,13993.24,32650.89,Credit Card,Prime,Hyderabad,2,Medium,8,On Time,No,9932.12,1,6,1,Sunday
ORD10192,2023-12-11,2023-12-17,Books,Comics,1284.81,2,20,513.93,2055.7,Net Banking,New,Pune,5,Medium,6,On Time,No,459.51,12,0,4,Monday
ORD10193,2023-02-25,2023-03-06,Books,Comics,531.98,5,5,132.99,2526.9,Amazon Pay,Premium,Pune,3,Long,9,On Time,No,646.74,2,5,1,Saturday
ORD10194,2023-11-09,2023-11-15,Clothing,Shoes,4723.46,2,10,944.69,8502.22,Cash on Delivery,New,Pune,5,Medium,6,On Time,No,2552.63,11,3,4,Thursday
ORD10195,2023-11-29,2023-12-05,Clothing,Men's Fashion,2106.46,2,10,421.29,3791.62,Amazon Pay,Premium,Kolkata,5,Medium,6,On Time,No,1379.19,11,2,4,Wednesday
ORD10196,2023-06-05,2023-06-09,Home & Kitchen,Furniture,9879.08,3,0,0.0,29637.24,Credit Card,Regular,Mumbai,5,Medium,4,On Time,Yes,9336.7,6,0,2,Monday
ORD10197,2023-07-18,2023-07-24,Home & Kitchen,Furniture,14536.83,1,25,3634.21,10902.62,Debit Card,New,Bangalore,4,Medium,6,Delayed,No,4258.12,7,1,3,Tuesday
ORD10198,2023-08-01,2023-08-10,Home & Kitchen,Decor,24808.46,5,5,6202.12,117840.2,Cash on Delivery,Premium,Bangalore,3,Short,9,On Time,No,41873.89,8,1,3,Tuesday
ORD10199,2023-12-20,2023-12-26,Electronics,Tablets,18744.24,4,5,3748.85,71228.11,UPI,Premium,Mumbai,4,Medium,6,On Time,No,22829.37,12,2,4,Wednesday
ORD10200,2023-07-05,2023-07-07,Books,Non-Fiction,793.12,3,10,237.93,2141.41,Net Banking,Premium,Chennai,3,Short,2,On Time,No,849.58,7,2,3,Wednesday
ORD10201,2023-02-01,2023-02-08,Electronics,Smart Watches,36257.43,3,0,0.0,108772.28,Cash on Delivery,Prime,Pune,5,Short,7,On Time,No,32836.66,2,2,1,Wednesday
ORD10202,2023-02-16,2023-02-20,Home & Kitchen,Decor,29901.9,1,0,0.0,29901.9,Credit Card,Regular,Ahmedabad,4,Short,4,On Time,No,6762.08,2,3,1,Thursday
ORD10203,2023-05-05,2023-05-12,Clothing,Accessories,4455.7,5,5,1113.93,21164.58,Credit Card,New,Pune,4,Medium,7,Delayed,No,4279.61,5,4,2,Friday
ORD10204,2023-10-28,2023-11-04,Clothing,Accessories,2197.54,3,5,329.63,6262.99,Credit Card,Regular,Chennai,5,Medium,7,On Time,No,1522.16,10,5,4,Saturday
ORD10205,2023-05-22,2023-05-26,Clothing,Women's Fashion,258.18,2,10,51.64,464.72,Debit Card,Prime,Mumbai,3,Short,4,On Time,No,153.0,5,0,2,Monday
ORD10206,2023-12-05,2023-12-07,Clothing,Women's Fashion,2596.8,5,5,649.2,12334.81,Debit Card,Prime,Delhi,3,Medium,2,On Time,No,3440.12,12,1,4,Tuesday
ORD10207,2023-10-29,2023-11-06,Electronics,Laptops,69187.29,5,30,103780.94,242155.52,UPI,New,Chennai,3,Short,8,On Time,No,69624.71,10,6,4,Sunday
ORD10208,2023-03-06,2023-03-13,Books,Fiction,583.87,2,30,350.32,817.42,UPI,Regular,Mumbai,4,Medium,7,On Time,No,267.57,3,0,1,Monday
ORD10209,2023-09-01,2023-09-02,Home & Kitchen,Cookware,18533.83,4,5,3706.77,70428.54,Amazon Pay,New,Delhi,5,Short,1,On Time,No,14621.27,9,4,3,Friday
ORD10210,2023-11-11,2023-11-16,Home & Kitchen,Decor,22462.36,1,0,0.0,22462.36,Net Banking,New,Chennai,3,Short,5,On Time,No,6567.75,11,5,4,Saturday
ORD10211,2023-02-01,2023-02-11,Electronics,Smart Watches,148742.47,4,20,118993.97,475975.89,Net Banking,Prime,Mumbai,5,Short,10,On Time,No,167959.77,2,2,1,Wednesday
ORD10212,2023-09-09,2023-09-18,Home & Kitchen,Bedding,8171.88,4,25,8171.88,24515.64,Amazon Pay,Premium,Delhi,5,Short,9,On Time,No,5498.3,9,5,3,Saturday
ORD10213,2023-02-03,2023-02-05,Home & Kitchen,Furniture,18565.89,1,10,1856.59,16709.3,UPI,New,Bangalore,4,Short,2,On Time,No,4927.02,2,4,1,Friday
ORD10214,2023-08-21,2023-08-23,Clothing,Kids' Fashion,746.99,5,10,373.5,3361.46,Net Banking,Prime,Kolkata,5,Long,2,On Time,No,1296.24,8,0,3,Monday
ORD10215,2023-12-02,2023-12-04,Sports & Outdoors,Outdoor Recreation,4880.0,1,5,244.0,4636.0,Amazon Pay,New,Delhi,4,Medium,2,Early,No,1039.86,12,5,4,Saturday
ORD10216,2023-07-31,2023-08-07,Sports & Outdoors,Camping Gear,4350.67,1,10,435.07,3915.61,Net Banking,Premium,Chennai,4,Long,7,Delayed,No,1209.15,7,0,3,Monday
ORD10217,2023-06-10,2023-06-17,Books,Children's Books,1308.53,5,30,1962.8,4579.87,Net Banking,Premium,Delhi,5,Medium,7,On Time,No,1415.2,6,5,2,Saturday
ORD10218,2023-12-18,2023-12-22,Home & Kitchen,Decor,29544.69,4,0,0.0,118178.77,UPI,Prime,Bangalore,3,Short,4,Delayed,No,35591.96,12,0,4,Monday
ORD10219,2023-08-10,2023-08-13,Home & Kitchen,Furniture,25268.88,5,5,6317.22,120027.18,Credit Card,New,Delhi,5,Medium,3,On Time,No,40542.43,8,3,3,Thursday
ORD10220,2023-10-28,2023-11-05,Electronics,Smart Watches,131061.78,1,20,26212.36,104849.42,Debit Card,Prime,Mumbai,3,Medium,8,On Time,No,41768.02,10,5,4,Saturday
ORD10221,2023-12-07,2023-12-14,Sports & Outdoors,Sports Apparel,2433.97,2,15,730.19,4137.75,Net Banking,New,Pune,4,Medium,7,On Time,No,1138.1,12,3,4,Thursday
ORD10222,2023-06-30,2023-07-01,Home & Kitchen,Furniture,16299.26,4,0,0.0,65197.05,Cash on Delivery,Prime,Kolkata,5,Short,1,On Time,No,22932.1,6,4,2,Friday
ORD10223,2023-04-25,2023-05-05,Electronics,Cameras,101917.63,3,20,61150.58,244602.32,Debit Card,Regular,Ahmedabad,4,Medium,10,On Time,No,84244.51,4,1,2,Tuesday
ORD10224,2023-10-21,2023-10-28,Electronics,Headphones,132986.27,3,0,0.0,398958.81,Credit Card,Prime,Kolkata,5,Short,7,On Time,No,108157.18,10,5,4,Saturday
ORD10225,2023-01-15,2023-01-18,Clothing,Shoes,4012.15,4,5,802.43,15246.16,Cash on Delivery,New,Kolkata,5,Medium,3,On Time,No,4761.33,1,6,1,Sunday
ORD10226,2023-01-04,2023-01-07,Clothing,Kids' Fashion,2891.17,2,10,578.23,5204.1,UPI,Prime,Pune,5,Short,3,On Time,No,1101.76,1,2,1,Wednesday
ORD10227,2023-11-21,2023-11-25,Clothing,Women's Fashion,1804.34,2,15,541.3,3067.38,Credit Card,Premium,Bangalore,5,Medium,4,On Time,No,758.17,11,1,4,Tuesday
ORD10228,2023-08-21,2023-08-27,Electronics,Smartphones,56027.59,1,10,5602.76,50424.83,Net Banking,Regular,Hyderabad,5,Long,6,On Time,No,16500.79,8,0,3,Monday
ORD10229,2023-10-18,2023-10-25,Books,Non-Fiction,1592.74,3,15,716.73,4061.48,UPI,Prime,Pune,5,Medium,7,On Time,No,962.15,10,2,4,Wednesday
ORD10230,2023-11-13,2023-11-19,Sports & Outdoors,Fitness Equipment,7563.59,2,0,0.0,15127.18,Debit Card,New,Bangalore,5,Medium,6,On Time,No,3929.21,11,0,4,Monday
ORD10231,2023-12-05,2023-12-10,Electronics,Smart Watches,141131.55,2,25,70565.77,211697.32,UPI,New,Ahmedabad,4,Medium,5,On Time,No,82026.5,12,1,4,Tuesday
ORD10232,2023-04-21,2023-04-22,Home & Kitchen,Bedding,21268.76,2,0,0.0,42537.53,Net Banking,Premium,Kolkata,5,Medium,1,Delayed,No,8994.82,4,4,2,Friday
ORD10233,2023-05-26,2023-05-30,Sports & Outdoors,Fitness Equipment,4891.86,4,0,0.0,19567.45,Net Banking,Prime,Delhi,5,Medium,4,On Time,No,4088.01,5,4,2,Friday
ORD10234,2023-07-22,2023-07-28,Sports & Outdoors,Outdoor Recreation,1207.61,3,0,0.0,3622.83,Credit Card,Prime,Chennai,5,Long,6,On Time,No,918.85,7,5,3,Saturday
ORD10235,2023-04-19,2023-04-28,Sports & Outdoors,Fitness Equipment,3549.45,4,0,0.0,14197.78,Debit Card,New,Kolkata,3,Long,9,On Time,No,5031.29,4,2,2,Wednesday
ORD10236,2023-01-04,2023-01-11,Clothing,Kids' Fashion,614.84,2,15,184.45,1045.22,UPI,Prime,Delhi,4,Short,7,On Time,No,373.71,1,2,1,Wednesday
ORD10237,2023-09-30,2023-10-10,Home & Kitchen,Bedding,18845.44,5,30,28268.15,65959.03,Debit Card,Regular,Hyderabad,4,Medium,10,On Time,No,17264.1,9,5,3,Saturday
ORD10238,2023-01-22,2023-01-26,Clothing,Accessories,4745.77,4,5,949.15,18033.94,Credit Card,Prime,Hyderabad,3,Short,4,On Time,No,6072.94,1,6,1,Sunday
ORD10239,2023-10-22,2023-10-29,Home & Kitchen,Furniture,16489.63,5,0,0.0,82448.17,Credit Card,Premium,Pune,4,Medium,7,Delayed,No,17837.26,10,6,4,Sunday
ORD10240,2023-05-29,2023-06-07,Home & Kitchen,Cookware,13911.53,1,5,695.58,13215.95,Amazon Pay,Premium,Hyderabad,3,Medium,9,On Time,No,3731.57,5,0,2,Monday
ORD10241,2023-11-13,2023-11-23,Electronics,Tablets,97820.53,4,0,0.0,391282.13,UPI,New,Bangalore,4,Long,10,Early,No,117169.9,11,0,4,Monday
ORD10242,2023-05-05,2023-05-11,Home & Kitchen,Decor,10391.39,5,0,0.0,51956.95,Net Banking,New,Delhi,4,Medium,6,On Time,No,17245.86,5,4,2,Friday
ORD10243,2023-07-22,2023-07-23,Home & Kitchen,Cookware,5100.11,3,30,4590.1,10710.23,Cash on Delivery,Premium,Delhi,4,Medium,1,On Time,No,3135.81,7,5,3,Saturday
ORD10244,2023-02-09,2023-02-16,Books,Educational,1827.52,1,5,91.38,1736.14,UPI,Regular,Bangalore,5,Medium,7,Delayed,No,616.54,2,3,1,Thursday
ORD10245,2023-11-27,2023-12-01,Sports & Outdoors,Fitness Equipment,19307.29,4,10,7722.92,69506.26,UPI,Regular,Pune,4,Medium,4,On Time,No,22835.23,11,0,4,Monday
ORD10246,2023-04-12,2023-04-19,Clothing,Women's Fashion,1140.04,2,0,0.0,2280.07,Debit Card,New,Kolkata,5,Medium,7,On Time,No,865.14,4,2,2,Wednesday
ORD10247,2023-04-01,2023-04-06,Clothing,Accessories,1010.5,1,10,101.05,909.45,Amazon Pay,Regular,Delhi,2,Medium,5,On Time,No,197.07,4,5,2,Saturday
ORD10248,2023-11-18,2023-11-25,Home & Kitchen,Bedding,26507.77,4,15,15904.66,90126.4,Amazon Pay,Premium,Pune,4,Long,7,On Time,No,23847.65,11,5,4,Saturday
ORD10249,2023-08-15,2023-08-24,Books,Non-Fiction,1994.45,2,5,199.44,3789.45,Credit Card,Premium,Ahmedabad,3,Short,9,On Time,No,1381.6,8,1,3,Tuesday
ORD10250,2023-06-08,2023-06-14,Books,Educational,498.53,5,30,747.8,1744.86,UPI,New,Delhi,4,Short,6,On Time,No,458.67,6,3,2,Thursday
ORD10251,2023-05-27,2023-05-30,Home & Kitchen,Bedding,14293.69,4,5,2858.74,54316.01,Credit Card,New,Pune,4,Medium,3,Delayed,No,13517.52,5,5,2,Saturday
ORD10252,2023-08-25,2023-09-03,Electronics,Smart Watches,17385.01,2,0,0.0,34770.02,Cash on Delivery,New,Hyderabad,4,Short,9,Delayed,No,11222.21,8,4,3,Friday
ORD10253,2023-06-14,2023-06-17,Sports & Outdoors,Fitness Equipment,8992.36,1,20,1798.47,7193.89,Cash on Delivery,Premium,Chennai,4,Long,3,On Time,No,1591.78,6,2,2,Wednesday
ORD10254,2023-02-22,2023-02-23,Sports & Outdoors,Outdoor Recreation,6640.93,4,15,3984.56,22579.17,Credit Card,Regular,Ahmedabad,3,Medium,1,Delayed,No,7418.98,2,2,1,Wednesday
ORD10255,2023-12-29,2024-01-07,Books,Fiction,1418.89,1,0,0.0,1418.89,Credit Card,Regular,Chennai,4,Short,9,On Time,No,550.05,12,4,4,Friday
ORD10256,2023-05-25,2023-05-26,Home & Kitchen,Bedding,26174.77,1,20,5234.95,20939.82,UPI,Regular,Pune,5,Short,1,Delayed,No,4896.07,5,3,2,Thursday
ORD10257,2023-11-20,2023-11-24,Home & Kitchen,Bedding,11875.85,4,5,2375.17,45128.24,Amazon Pay,Prime,Mumbai,3,Medium,4,On Time,No,9270.92,11,0,4,Monday
ORD10258,2023-05-26,2023-06-04,Books,Fiction,1935.86,1,0,0.0,1935.86,Credit Card,Prime,Hyderabad,5,Medium,9,Delayed,Yes,627.74,5,4,2,Friday
ORD10259,2023-10-26,2023-11-03,Books,Comics,1162.45,4,20,929.96,3719.84,UPI,Regular,Delhi,4,Long,8,Delayed,No,815.79,10,3,4,Thursday
ORD10260,2023-03-08,2023-03-11,Clothing,Kids' Fashion,1361.09,1,5,68.05,1293.04,Amazon Pay,Prime,Hyderabad,4,Medium,3,On Time,No,413.46,3,2,1,Wednesday
ORD10261,2023-11-26,2023-12-05,Sports & Outdoors,Fitness Equipment,1757.58,4,25,1757.58,5272.74,Cash on Delivery,Prime,Hyderabad,5,Medium,9,Early,No,1614.85,11,6,4,Sunday
ORD10262,2023-09-18,2023-09-23,Books,Non-Fiction,1692.49,4,10,677.0,6092.96,Amazon Pay,New,Hyderabad,5,Long,5,On Time,No,1948.5,9,0,3,Monday
ORD10263,2023-04-20,2023-04-22,Books,Fiction,318.37,5,10,159.19,1432.68,UPI,Prime,Bangalore,2,Long,2,Delayed,No,434.8,4,3,2,Thursday
ORD10264,2023-03-21,2023-03-24,Books,Children's Books,917.81,4,25,917.81,2753.44,Debit Card,Regular,Bangalore,4,Short,3,Delayed,No,885.0,3,1,1,Tuesday
ORD10265,2023-12-05,2023-12-09,Electronics,Headphones,94880.48,4,20,75904.38,303617.53,Cash on Delivery,New,Mumbai,5,Medium,4,On Time,No,100328.85,12,1,4,Tuesday
ORD10266,2023-03-20,2023-03-26,Books,Comics,1906.01,2,5,190.6,3621.42,Cash on Delivery,Regular,Hyderabad,5,Short,6,On Time,No,986.37,3,0,1,Monday
ORD10267,2023-01-23,2023-02-01,Clothing,Women's Fashion,2467.97,2,25,1233.98,3701.95,Amazon Pay,Regular,Ahmedabad,4,Medium,9,On Time,No,885.58,1,0,1,Monday
ORD10268,2023-08-18,2023-08-19,Home & Kitchen,Decor,18440.17,5,5,4610.04,87590.8,Net Banking,Regular,Kolkata,4,Medium,1,On Time,No,18161.45,8,4,3,Friday
ORD10269,2023-04-10,2023-04-20,Clothing,Accessories,718.52,2,5,71.85,1365.19,UPI,Regular,Ahmedabad,4,Short,10,On Time,Yes,381.44,4,0,2,Monday
ORD10270,2023-07-15,2023-07-22,Books,Comics,265.48,1,20,53.1,212.38,Net Banking,Premium,Kolkata,4,Long,7,Delayed,No,72.31,7,5,3,Saturday
ORD10271,2023-05-09,2023-05-12,Sports & Outdoors,Outdoor Recreation,19859.93,5,25,24824.91,74474.73,Debit Card,Regular,Bangalore,3,Medium,3,On Time,No,25530.42,5,1,2,Tuesday
ORD10272,2023-12-31,2024-01-08,Electronics,Smart Watches,91381.83,1,20,18276.37,73105.46,UPI,Premium,Delhi,5,Long,8,Delayed,No,25112.78,12,6,4,Sunday
ORD10273,2023-05-20,2023-05-21,Sports & Outdoors,Fitness Equipment,16676.96,1,10,1667.7,15009.26,Credit Card,Prime,Bangalore,5,Short,1,On Time,No,3365.15,5,5,2,Saturday
ORD10274,2023-04-24,2023-05-03,Home & Kitchen,Cookware,12742.75,4,25,12742.75,38228.25,Net Banking,Regular,Delhi,4,Medium,9,Early,No,12834.52,4,0,2,Monday
ORD10275,2023-07-22,2023-07-31,Home & Kitchen,Decor,11049.02,3,10,3314.71,29832.36,Net Banking,New,Mumbai,4,Short,9,On Time,No,10286.04,7,5,3,Saturday
ORD10276,2023-07-11,2023-07-13,Sports & Outdoors,Sports Apparel,2850.89,2,10,570.18,5131.6,Net Banking,Regular,Delhi,5,Long,2,On Time,No,1329.13,7,1,3,Tuesday
ORD10277,2023-03-16,2023-03-25,Clothing,Men's Fashion,2532.8,5,5,633.2,12030.81,Credit Card,Prime,Pune,5,Long,9,Delayed,No,4440.82,3,3,1,Thursday
ORD10278,2023-12-28,2024-01-03,Clothing,Men's Fashion,3523.97,2,5,352.4,6695.53,Net Banking,Prime,Bangalore,3,Medium,6,Delayed,No,2408.22,12,3,4,Thursday
ORD10279,2023-05-12,2023-05-22,Home & Kitchen,Bedding,24725.94,4,10,9890.38,89013.4,Credit Card,New,Mumbai,5,Short,10,On Time,No,24798.67,5,4,2,Friday
ORD10280,2023-05-02,2023-05-10,Clothing,Women's Fashion,2723.9,2,0,0.0,5447.8,Credit Card,Premium,Kolkata,4,Short,8,Delayed,Yes,1459.76,5,1,2,Tuesday
ORD10281,2023-11-24,2023-11-25,Books,Fiction,1082.75,2,10,216.55,1948.96,Debit Card,New,Hyderabad,4,Short,1,On Time,No,596.8,11,4,4,Friday
ORD10282,2023-11-02,2023-11-04,Sports & Outdoors,Outdoor Recreation,16913.61,4,10,6765.44,60888.98,Credit Card,New,Ahmedabad,3,Short,2,On Time,No,18333.13,11,3,4,Thursday
ORD10283,2023-05-30,2023-06-09,Sports & Outdoors,Fitness Equipment,19298.34,4,0,0.0,77193.36,Amazon Pay,Regular,Bangalore,4,Long,10,On Time,No,17709.11,5,1,2,Tuesday
ORD10284,2023-04-06,2023-04-11,Home & Kitchen,Furniture,14789.18,2,25,7394.59,22183.77,Debit Card,Prime,Hyderabad,3,Long,5,On Time,No,8850.69,4,3,2,Thursday
